,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
2687,2687,350,Accelerometer,-1.2210802,-3.5195839999999996,9.794978,1568181810601
2688,2688,350,Gyroscope,-0.12200934,0.9723912,-0.8456812,1568181810602
2689,2689,350,Accelerometer,-1.0391153,-3.4788813999999997,9.682447,1568181810603
2690,2690,350,Gyroscope,-0.14216789999999999,0.9137481,-0.8328530999999999,1568181810604
2691,2691,350,Accelerometer,-0.6943397,-3.3831102999999993,9.361614,1568181810605
2692,2692,350,Gyroscope,-0.16171558,0.84288776,-0.82491183,1568181810605
2693,2693,350,Gyroscope,-0.17393288,0.8080684,-0.8255226999999999,1568181810607
2694,2694,350,Accelerometer,-0.6153286,-3.2681851,9.186832,1568181810607
2695,2695,350,Accelerometer,-0.41181526,-3.100586,8.846846000000001,1568181810609
2696,2696,350,Gyroscope,-0.20081095,0.7365972,-0.82063574,1568181810609
2697,2697,350,Accelerometer,-0.28252444,-2.8635526000000002,8.595447,1568181810611
2698,2698,350,Gyroscope,-0.22707815,0.66634774,-0.8145271,1568181810611
2699,2699,350,Accelerometer,-0.21309046,-2.779753,8.48531,1568181810612
2700,2700,350,Gyroscope,-0.24112807,0.62541974,-0.80841845,1568181810614
2701,2701,350,Accelerometer,-0.09577099,-2.7031362,8.176449,1568181810615
2702,2702,350,Gyroscope,-0.26556268,0.5521159000000001,-0.8035315,1568181810616
2703,2703,350,Accelerometer,-0.12450229,-2.6097596000000003,8.087860000000001,1568181810617
2704,2704,350,Gyroscope,-0.28449947,0.5234052,-0.80536413,1568181810617
2705,2705,350,Accelerometer,-0.105348095,-2.5738453999999997,8.032792,1568181810619
2706,2706,350,Gyroscope,-0.30160373,0.47087082,-0.7986446,1568181810619
2707,2707,350,Accelerometer,-0.05506832,-2.4780743,7.896318400000001,1568181810621
2708,2708,350,Gyroscope,-0.31809708,0.42933196,-0.7913142,1568181810621
2709,2709,350,Accelerometer,-0.007182824399999999,-2.4469488,7.776604700000001,1568181810623
2710,2710,350,Gyroscope,-0.322984,0.42566678,-0.79253596,1568181810623
2711,2711,350,Accelerometer,0.038308397,-2.370332,7.632948,1568181810625
2712,2712,350,Gyroscope,-0.33459046,0.42749938,-0.78948164,1568181810626
2713,2713,350,Accelerometer,0.035914123,-2.3248408,7.5515428,1568181810627
2714,2714,350,Gyroscope,-0.354749,0.41100600000000004,-0.78825986,1568181810628
2715,2715,350,Accelerometer,0.04070267,-2.3344178,7.570697,1568181810629
2716,2716,350,Gyroscope,-0.35413814,0.40306476,-0.78825986,1568181810629
2717,2717,350,Accelerometer,0.0023942748,-2.2985039,7.745479,1568181810631
2718,2718,350,Gyroscope,-0.37551840000000003,0.37618670000000004,-0.7888708000000001,1568181810631
2719,2719,350,Accelerometer,0.08858817,-2.4206119,7.92505,1568181810633
2720,2720,350,Gyroscope,-0.37918359999999995,0.36335853,-0.7815404,1568181810633
2721,2721,350,Accelerometer,0.11492519,-2.439766,8.042369,1568181810635
2722,2722,350,Gyroscope,-0.37124237,0.34319997,-0.7821511999999999,1568181810635
2723,2723,350,Gyroscope,-0.354749,0.32609576,-0.7778752,1568181810638
2724,2724,350,Accelerometer,0.12689656,-2.3751206000000002,8.188419999999999,1568181810637
2725,2725,350,Accelerometer,0.083799616,-2.2530127,8.267431,1568181810639
2726,2726,350,Gyroscope,-0.35291642,0.31693277,-0.77176654,1568181810640
2727,2727,350,Accelerometer,-0.011971374,-2.0351336,8.399116000000001,1568181810641
2728,2728,350,Gyroscope,-0.33703390000000005,0.32426316,-0.7626036,1568181810641
2729,2729,350,Accelerometer,-0.23463893,-1.8842942999999999,8.458973,1568181810643
2730,2730,350,Gyroscope,-0.32176226,0.33159354,-0.75954926,1568181810643
2731,2731,350,Gyroscope,-0.30587977,0.34808692,-0.74855363,1568181810645
2732,2732,350,Accelerometer,-0.28491869999999997,-1.8172544999999998,8.526012,1568181810645
2733,2733,350,Accelerometer,-0.39266106,-1.6855695,8.662486,1568181810647
2734,2734,350,Gyroscope,-0.27655825,0.3676346,-0.73633635,1568181810648
2735,2735,350,Accelerometer,-0.53871185,-1.4772675,8.590658,1568181810649
2736,2736,350,Gyroscope,-0.25762144,0.42383420000000005,-0.729006,1568181810650
2737,2737,350,Accelerometer,-0.69194543,-1.2857256000000001,8.514041,1568181810651
2738,2738,350,Gyroscope,-0.2087522,0.4537666,-0.70457137,1568181810651
2739,2739,350,Gyroscope,-0.15682866,0.5344008000000001,-0.6557022,1568181810653
2740,2740,350,Accelerometer,-1.1803774999999999,-0.9385556999999999,8.494887,1568181810653
2741,2741,350,Accelerometer,-1.4102278999999998,-0.76616794,8.48531,1568181810655
2742,2742,350,Gyroscope,-0.12689626,0.5667767,-0.62515885,1568181810655
2743,2743,350,Accelerometer,-1.7933118000000001,-0.505192,8.751075,1568181810657
2744,2744,350,Gyroscope,-0.070085794,0.65840644,-0.56223977,1568181810658
2745,2745,350,Accelerometer,-1.8723229,-0.41181526,8.973742,1568181810659
2746,2746,350,Gyroscope,0.03253957,0.7818012,-0.49015766,1568181810660
2747,2747,350,Accelerometer,-1.6712039,-0.6201171999999999,9.148524,1568181810661
2748,2748,350,Gyroscope,0.058806773,0.8123445,-0.46266872,1568181810662
2749,2749,350,Accelerometer,-1.56825,-0.8451790000000001,9.239507000000001,1568181810663
2750,2750,350,Gyroscope,0.12233676,0.8544941999999999,-0.41868642,1568181810663
2751,2751,350,Accelerometer,-1.5658557,-1.0343267,9.431047999999999,1568181810665
2752,2752,350,Gyroscope,0.17181686,0.83922255,-0.37042806,1568181810665
2753,2753,350,Accelerometer,-1.5778271000000001,-1.0271438,9.356826,1568181810667
2754,2754,350,Gyroscope,0.19930579,0.8441095,-0.34721518,1568181810667
2755,2755,350,Accelerometer,-1.7502148999999998,-0.72785956,9.155706,1568181810669
2756,2756,350,Gyroscope,0.29948768,0.9583413000000001,-0.28918299999999997,1568181810670
2757,2757,350,Accelerometer,-1.4964218,-0.84278476,8.978531,1568181810671
2758,2758,350,Gyroscope,0.36423942,1.0646318000000001,-0.25619626,1568181810672
2759,2759,350,Accelerometer,-1.498816,-0.8930645,8.882759,1568181810673
2760,2760,350,Gyroscope,0.4277694,1.2423937,-0.21587917,1568181810674
2761,2761,350,Accelerometer,-1.5921928,-0.99362403,9.313728999999999,1568181810675
2762,2762,350,Gyroscope,0.5224535,1.4372597,-0.17372946,1568181810675
2763,2763,350,Accelerometer,-1.7166951000000001,-0.98404694,9.577099,1568181810677
2764,2764,350,Gyroscope,0.5963682,1.5734825000000001,-0.14990571,1568181810677
2765,2765,350,Accelerometer,-1.6257126,-1.3360053,9.838076,1568181810679
2766,2766,350,Gyroscope,0.7790169,1.8899108,-0.09798217599999999,1568181810679
2767,2767,350,Accelerometer,-0.6560313,-3.100586,10.122993,1568181810682
2768,2768,350,Gyroscope,0.9207376,2.1648002,-0.056443337,1568181810682
2769,2769,350,Accelerometer,-0.06943397,-4.1301239999999995,10.707197,1568181810683
2770,2770,350,Gyroscope,0.9237920000000001,2.1458633,-0.06316285599999999,1568181810684
2771,2771,350,Accelerometer,0.28252444,-5.305713,12.488538,1568181810685
2772,2772,350,Gyroscope,0.8437686,1.7750682,-0.10897774,1568181810686
2773,2773,350,Accelerometer,-0.2657645,-4.9106574,13.735954000000001,1568181810687
2774,2774,350,Gyroscope,0.819334,1.503844,-0.13219063,1568181810687
2775,2775,350,Accelerometer,-0.7829279,-4.3911,13.592298499999998,1568181810689
2776,2776,350,Gyroscope,0.7386998,0.9394045,-0.1413536,1568181810689
2777,2777,350,Accelerometer,-1.1396747999999999,-4.0582957,11.739129,1568181810691
2778,2778,350,Gyroscope,0.7142651999999999,0.65962815,-0.121805914,1568181810691
2779,2779,350,Accelerometer,-1.2976969999999999,-3.929005,10.970566999999999,1568181810694
2780,2780,350,Gyroscope,0.67944586,0.57166356,-0.12913631,1568181810694
2781,2781,350,Gyroscope,0.633631,0.5069119000000001,-0.13585582,1568181810696
2782,2782,350,Accelerometer,-1.6233183,-3.562681,9.751882,1568181810695
2783,2783,350,Gyroscope,0.6391288,0.5313465,-0.13402322,1568181810698
2784,2784,350,Accelerometer,-1.9680939,-3.2705792999999996,9.663293,1568181810697
2785,2785,350,Accelerometer,-2.1021732999999996,-3.1867797,9.818921000000001,1568181810699
2786,2786,350,Gyroscope,0.63973963,0.5331791,-0.12302765,1568181810699
2787,2787,350,Accelerometer,-2.2458298,-3.2107224,10.149331,1568181810701
2788,2788,350,Gyroscope,0.65501124,0.53378993,-0.10653429,1568181810701
2789,2789,350,Accelerometer,-2.5834224,-3.1341057,10.609032000000001,1568181810703
2790,2790,350,Gyroscope,0.6146941999999999,0.45071226,-0.10775602,1568181810704
2791,2791,350,Accelerometer,-2.6959534,-3.1269228,10.539597500000001,1568181810705
2792,2792,350,Gyroscope,0.65867645,0.47331426,-0.09309525,1568181810706
2793,2793,350,Accelerometer,-2.8348215,-2.9329867000000003,10.168485,1568181810707
2794,2794,350,Gyroscope,0.73259115,0.62297624,-0.06255199,1568181810708
2795,2795,350,Accelerometer,-2.9138324,-3.1580484,9.897932,1568181810709
2796,2796,350,Gyroscope,0.78207123,0.75492316,-0.04850209,1568181810709
2797,2797,350,Accelerometer,-2.5211713,-3.46691,9.330489,1568181810711
2798,2798,350,Gyroscope,0.87309015,1.0340886,-0.014293636,1568181810711
2799,2799,350,Accelerometer,-2.5044115000000002,-3.2490308,9.14613,1568181810713
2800,2800,350,Gyroscope,0.94517225,1.3266928999999998,0.01686049,1568181810713
2801,2801,350,Accelerometer,-2.5211713,-2.9329867000000003,9.404712,1568181810716
2802,2802,350,Gyroscope,0.9909870999999999,1.4604726000000001,0.030299526,1568181810716
2803,2803,350,Accelerometer,-2.5211713,-2.3320236,9.378374,1568181810717
2804,2804,350,Gyroscope,1.1601968,1.8074439999999998,0.06389711,1568181810718
2805,2805,350,Accelerometer,-2.3200524,-2.073442,9.050359,1568181810719
2806,2806,350,Gyroscope,1.3654475000000001,2.2814753,0.11887498,1568181810720
2807,2807,350,Accelerometer,-1.8938714,-2.3894862999999997,8.61939,1568181810721
2808,2808,350,Gyroscope,1.4534120000000001,2.5081065,0.14819652,1568181810721
2809,2809,350,Accelerometer,-1.8411973999999998,-2.5379312,8.346442,1568181810723
2810,2810,350,Gyroscope,1.5303811,2.8373627999999997,0.20867218,1568181810723
2811,2811,350,Accelerometer,-1.8747171000000002,-2.7558103,8.322499,1568181810725
2812,2812,350,Gyroscope,1.5395442,2.9467077,0.24226975,1568181810726
2813,2813,350,Accelerometer,-1.9058428,-2.796513,8.399116000000001,1568181810727
2814,2814,350,Gyroscope,1.5096117,2.9967985,0.30579975,1568181810728
2815,2815,350,Gyroscope,1.5395442,3.0774329,0.37238407,1568181810730
2816,2816,350,Accelerometer,-2.3368123,-2.343995,8.61939,1568181810729
2817,2817,350,Accelerometer,-2.597788,-1.9034485,8.473338,1568181810731
2818,2818,350,Gyroscope,1.6152913999999998,3.2209861,0.41636637,1568181810731
2819,2819,350,Accelerometer,-2.3966691000000004,-1.6903580000000002,8.030397,1568181810733
2820,2820,350,Gyroscope,1.8419225,3.7200629999999997,0.53243077,1568181810733
2821,2821,350,Accelerometer,-2.432583,-1.6712039,7.029590600000001,1568181810735
2822,2822,350,Gyroscope,2.0264037,4.214253,0.63994306,1568181810736
2823,2823,350,Accelerometer,-2.3583608,-1.8196488999999998,6.3544054,1568181810737
2824,2824,350,Gyroscope,2.098486,4.4885316,0.69919693,1568181810738
2825,2825,350,Accelerometer,-1.9848539,-2.2338583,5.4158497,1568181810739
2826,2826,350,Gyroscope,2.2127175,5.0425863,0.8091527,1568181810740
2827,2827,350,Accelerometer,-2.0806248,-2.4110348,4.611373400000001,1568181810741
2828,2828,350,Gyroscope,2.234098,5.489129,0.84580463,1568181810741
2829,2829,350,Accelerometer,-2.2075214,-2.3870918999999997,4.434197,1568181810743
2830,2830,350,Gyroscope,2.2731934,5.7340860000000005,0.9184976,1568181810743
2831,2831,350,Accelerometer,-2.7869357999999997,-1.9920366000000003,3.9337934999999997,1568181810745
2832,2832,350,Gyroscope,2.2957954,6.1574154000000005,1.0046296000000001,1568181810745
2833,2833,350,Accelerometer,-3.0957972999999996,-1.8292258999999997,3.615355,1568181810747
2834,2834,350,Gyroscope,2.3086236,6.362666,1.0651051999999999,1568181810748
2835,2835,350,Accelerometer,-3.5985951000000003,-1.5850098999999997,2.5379312,1568181810749
2836,2836,350,Gyroscope,2.2847998,6.722466000000001,1.1903327,1568181810750
2837,2837,350,Accelerometer,-3.9146392,-1.5706443,1.6975409,1568181810751
2838,2838,350,Gyroscope,2.201111,7.0083504,1.3167818,1568181810752
2839,2839,350,Accelerometer,-3.9721019999999996,-1.6448668000000002,1.4652961000000002,1568181810753
2840,2840,350,Gyroscope,2.151631,7.109143700000001,1.3809226000000001,1568181810753
2841,2841,350,Accelerometer,-3.9146392,-1.9130256,1.2282629999999999,1568181810755
2842,2842,350,Gyroscope,2.0270147,7.188556,1.4872131000000002,1568181810755
2843,2843,350,Accelerometer,-3.6177492,-2.2314641,1.1731946000000002,1568181810757
2844,2844,350,Gyroscope,1.8859046999999998,7.121361,1.5617386,1568181810757
2845,2845,350,Accelerometer,-3.5698638,-2.3128695,1.211503,1568181810759
2846,2846,350,Gyroscope,1.8052706000000003,7.068215400000001,1.5886168,1568181810760
2847,2847,350,Accelerometer,-3.3831102999999993,-2.7510218999999996,2.5594797000000002,1568181810761
2848,2848,350,Gyroscope,1.6702693,7.009572,1.6448164,1568181810762
2849,2849,350,Accelerometer,-4.348003,-3.5962007000000007,4.8531949999999995,1568181810763
2850,2850,350,Gyroscope,1.6598846999999999,6.957648799999999,1.6570337,1568181810764
2851,2851,350,Accelerometer,-4.8891089999999995,-3.929005,11.813352,1568181810765
2852,2852,350,Gyroscope,1.7374644000000001,6.6687093,1.6863552,1568181810765
2853,2853,350,Accelerometer,-4.7909440000000005,-5.0184,16.498947,1568181810767
2854,2854,350,Gyroscope,1.9421043000000002,6.2777557,1.6435946,1568181810767
2855,2855,350,Accelerometer,-4.3216662,-5.593026,17.669748000000002,1568181810769
2856,2856,350,Gyroscope,2.0080779,6.086555000000001,1.5849514999999998,1568181810769
2857,2857,350,Accelerometer,-4.0822387,-6.229903,18.780691,1568181810772
2858,2858,350,Gyroscope,2.1168118,5.646732,1.4359006,1568181810772
2859,2859,350,Gyroscope,2.1455224,5.1433787,1.2440888,1568181810774
2860,2860,350,Accelerometer,-4.075055600000001,-6.9218483,18.720835,1568181810773
2861,2861,350,Gyroscope,2.1168118,4.8599377,1.1255808999999999,1568181810776
2862,2862,350,Accelerometer,-4.1516724,-7.242681500000001,18.435917,1568181810775
2863,2863,350,Gyroscope,2.0013582999999997,4.2667875,0.87207186,1568181810777
2864,2864,350,Accelerometer,-4.405465599999999,-7.6975937000000005,17.301029999999997,1568181810777
2865,2865,350,Gyroscope,1.9158372,3.9925091,0.73768145,1568181810779
2866,2866,350,Accelerometer,-4.6544704,-7.824489999999999,15.795031,1568181810779
2867,2867,350,Accelerometer,-4.9992456,-7.582668300000001,14.466207999999998,1568181810781
2868,2868,350,Gyroscope,1.6983691000000003,3.4702191,0.47256598,1568181810781
2869,2869,350,Accelerometer,-5.2267017,-7.3121149999999995,13.972988,1568181810783
2870,2870,350,Gyroscope,1.4308101,2.9650338,0.23921543,1568181810784
2871,2871,350,Accelerometer,-5.4661292999999995,-6.8955116,13.769473999999999,1568181810785
2872,2872,350,Gyroscope,1.2982523000000001,2.7121356,0.13231403,1568181810786
2873,2873,350,Accelerometer,-5.873156,-5.849213,13.3959675,1568181810787
2874,2874,350,Gyroscope,1.0361911,2.1593022,-0.03200873,1568181810787
2875,2875,350,Accelerometer,-6.304126,-4.757423999999999,12.866833,1568181810789
2876,2876,350,Gyroscope,0.8071166999999999,1.5856998,-0.11630813,1568181810789
2877,2877,350,Accelerometer,-6.4549650000000005,-4.2546263,12.488538,1568181810791
2878,2878,350,Gyroscope,0.6867762,1.3114214,-0.13402322,1568181810791
2879,2879,350,Accelerometer,-6.5770729999999995,-3.4094474000000003,11.487731,1568181810795
2880,2880,350,Gyroscope,0.47480600000000006,0.82395095,-0.13035803,1568181810796
2881,2881,350,Accelerometer,-6.447782,-2.7773588,10.393547,1568181810798
2882,2882,350,Gyroscope,0.28971383,0.44643623,-0.10653429,1568181810798
2883,2883,350,Accelerometer,-6.332856700000001,-2.4852571,9.883567,1568181810800
2884,2884,350,Gyroscope,0.20541443,0.3059372,-0.09187352,1568181810800
2885,2885,350,Accelerometer,-6.1413150000000005,-1.8459859,9.052753,1568181810802
2886,2886,350,Gyroscope,0.07285667,0.10618427,-0.06377372,1568181810802
2887,2887,350,Accelerometer,-6.0934295999999994,-1.2665714,8.751075,1568181810803
2888,2888,350,Gyroscope,0.03498303,0.044486872999999996,-0.05216728,1568181810803
2889,2889,350,Accelerometer,-5.9617443,-1.0175668,8.341654,1568181810805
2890,2890,350,Gyroscope,-0.027936087999999998,-0.042255994000000005,-0.02528921,1568181810805
2891,2891,350,Accelerometer,-5.794144999999999,-0.6296943,8.123775,1568181810808
2892,2892,350,Gyroscope,-0.046872914,-0.06974493,0.0058649172999999995,1568181810808
2893,2893,350,Accelerometer,-5.7558365,-0.50040346,8.051947,1568181810810
2894,2894,350,Gyroscope,-0.046872914,-0.070355795,0.017471358,1568181810810
2895,2895,350,Accelerometer,-5.7007685,-0.28970724,8.114198,1568181810812
2896,2896,350,Gyroscope,-0.03954253,-0.03920167,0.041295099999999994,1568181810812
2897,2897,350,Accelerometer,-5.652883,-0.14126222,8.236305,1568181810814
2898,2898,350,Gyroscope,-0.01999484,-0.0074366736,0.05412327,1568181810814
2899,2899,350,Accelerometer,-5.6361227,-0.09577099,8.348836,1568181810815
2900,2900,350,Gyroscope,-0.008388402,0.009667553,0.062064517,1568181810815
2901,2901,350,Accelerometer,-5.62894,-0.028731298,8.509253,1568181810817
2902,2902,350,Gyroscope,0.0197114,0.024939185,0.071838364,1568181810817
2903,2903,350,Accelerometer,-5.6002088,-0.011971374,8.590658,1568181810820
2904,2904,350,Gyroscope,0.034372166,0.0334913,0.07794701,1568181810820
2905,2905,350,Accelerometer,-5.583449,-0.014365649,8.578687,1568181810822
2906,2906,350,Gyroscope,0.05208726,0.027382643999999998,0.09077518400000001,1568181810822
2907,2907,350,Accelerometer,-5.506832,-0.023942748,8.499676,1568181810824
2908,2908,350,Gyroscope,0.071024075,0.028604375,0.09932730000000001,1568181810824
2909,2909,350,Accelerometer,-5.446975,-0.007182824399999999,8.437425,1568181810826
2910,2910,350,Gyroscope,0.07041322,0.026160914,0.10849028,1568181810825
2911,2911,350,Accelerometer,-5.2937417,0.026337024,8.300951,1568181810827
2912,2912,350,Gyroscope,0.085073985,0.031047836000000002,0.118264124,1568181810827
2913,2913,350,Accelerometer,-5.071073999999999,-0.014365649,8.229122,1568181810829
2914,2914,350,Gyroscope,0.07774360000000001,0.028604375,0.13048144,1568181810829
2915,2915,350,Accelerometer,-4.948966,-0.06464542,8.186026,1568181810832
2916,2916,350,Gyroscope,0.08446312,0.029826107,0.13109228,1568181810832
2917,2917,350,Accelerometer,-4.680807,-0.15802214,8.087860000000001,1568181810834
2918,2918,350,Gyroscope,0.08568484,0.0334913,0.14086613,1568181810834
2919,2919,350,Accelerometer,-4.3192715999999995,-0.31365,7.982512,1568181810836
2920,2920,350,Gyroscope,0.09179349,0.04204341,0.14208786,1568181810836
2921,2921,350,Accelerometer,-4.1420956,-0.40223816,7.9394155,1568181810838
2922,2922,350,Gyroscope,0.08629571,0.04693033,0.14636393,1568181810837
2923,2923,350,Accelerometer,-3.7518287000000003,-0.5818088,7.853221400000001,1568181810839
2924,2924,350,Gyroscope,0.06858062,0.05242812,0.14941825,1568181810839
2925,2925,350,Accelerometer,-3.6033835,-0.6368771,7.862798700000001,1568181810841
2926,2926,350,Gyroscope,0.061250236,0.053649854000000004,0.14636393,1568181810842
2927,2927,350,Accelerometer,-3.2179053,-0.91461295,7.800547,1568181810844
2928,2928,350,Gyroscope,0.053308985999999996,0.05487158,0.13109228,1568181810844
2929,2929,350,Gyroscope,0.03681563,0.05487158,0.11459893,1568181810846
2930,2930,350,Accelerometer,-3.1053743,-1.0247495999999998,7.8125186,1568181810846
2931,2931,350,Accelerometer,-3.0335462000000004,-1.1444633,7.834067299999999,1568181810848
2932,2932,350,Gyroscope,0.023987457,0.051817257,0.10177076,1568181810848
2933,2933,350,Accelerometer,-3.0215747000000004,-1.3192455,7.893924,1568181810849
2934,2934,350,Gyroscope,0.009326691,0.039599947999999996,0.08161221,1568181810849
2935,2935,350,Accelerometer,-3.1293173,-1.4293821000000002,8.011244,1568181810851
2936,2936,350,Gyroscope,-0.013275323,0.022495723999999998,0.054734137,1568181810851
2937,2937,350,Accelerometer,-3.2226939999999997,-1.4820561,8.061523,1568181810854
2938,2938,350,Gyroscope,-0.01999484,0.004169766,0.04618202,1568181810854
2939,2939,350,Accelerometer,-3.4333901,-1.5538843999999998,8.166871,1568181810856
2940,2940,350,Gyroscope,-0.03037955,-0.025151765,0.02480174,1568181810856
2941,2941,350,Accelerometer,-3.6584517999999995,-1.6017698,8.219545,1568181810858
2942,2942,350,Gyroscope,-0.037099067,-0.035536475,0.011362704,1568181810858
2943,2943,350,Gyroscope,-0.04442945,-0.04653205,-0.005741522,1568181810860
2944,2944,350,Accelerometer,-3.78056,-1.6233183,8.265037,1568181810860
2945,2945,350,Accelerometer,-3.9960446000000003,-1.5969813,8.293768,1568181810861
2946,2946,350,Gyroscope,-0.04870551,-0.04653205,-0.02162402,1568181810861
2947,2947,350,Accelerometer,-4.106180999999999,-1.5610671999999999,8.296163,1568181810863
2948,2948,350,Gyroscope,-0.04076426,-0.0385908,-0.03445219,1568181810863
2949,2949,350,Accelerometer,-4.326454599999999,-1.498816,8.296163,1568181810866
2950,2950,350,Gyroscope,-0.019383976,-0.014767056,-0.050334685,1568181810866
2951,2951,350,Accelerometer,-4.5467277,-1.4245936000000001,8.28898,1568181810868
2952,2952,350,Gyroscope,0.0013854423,0.030436972000000003,-0.060719392999999997,1568181810868
2953,2953,350,Accelerometer,-4.6640472,-1.3719195,8.303345,1568181810870
2954,2954,350,Gyroscope,0.005661499,0.062201966,-0.07049324,1568181810870
2955,2955,350,Accelerometer,-4.8938975,-1.2857256000000001,8.387145,1568181810872
2956,2956,350,Gyroscope,0.03681563,0.123899356,-0.07782362400000001,1568181810872
2957,2957,350,Accelerometer,-5.097411,-1.2641771000000002,8.456578,1568181810873
2958,2958,350,Gyroscope,0.06063937,0.15261002,-0.08026708,1568181810873
2959,2959,350,Accelerometer,-5.157268,-1.3000913,8.482916000000001,1568181810875
2960,2960,350,Gyroscope,0.09668042,0.21003136,-0.09004092,1568181810875
2961,2961,350,Accelerometer,-5.236279,-1.3886794,8.554744,1568181810878
2962,2962,350,Gyroscope,0.110119455,0.26500922,-0.08698660000000001,1568181810878
2963,2963,350,Accelerometer,-5.2482505,-1.4700848,8.561927,1568181810880
2964,2964,350,Gyroscope,0.1253911,0.28761125,-0.08576487,1568181810880
2965,2965,350,Accelerometer,-5.233885,-1.5993756000000001,8.640938,1568181810882
2966,2966,350,Gyroscope,0.15410176,0.3254849,-0.08576487,1568181810882
2967,2967,350,Accelerometer,-5.183605,-1.7454262999999999,8.712766,1568181810883
2968,2968,350,Gyroscope,0.15104742,0.35236293,-0.07660189,1568181810883
2969,2969,350,Accelerometer,-5.1189594000000005,-1.8603516,8.734314999999999,1568181810885
2970,2970,350,Gyroscope,0.14738223,0.35908246,-0.07599103,1568181810885
2971,2971,350,Accelerometer,-4.9992456,-2.0518935000000003,8.789383,1568181810888
2972,2972,350,Gyroscope,0.16509733,0.36335853,-0.07721275,1568181810888
2973,2973,350,Accelerometer,-4.824464,-2.2769554,8.775017,1568181810890
2974,2974,350,Gyroscope,0.15349089,0.34930859999999997,-0.08026708,1568181810890
2975,2975,350,Accelerometer,-4.7909440000000005,-2.3823035,8.806142999999999,1568181810892
2976,2976,350,Gyroscope,0.16143215,0.33648047,-0.08454314,1568181810892
2977,2977,350,Accelerometer,-4.616162,-2.545114,8.806142999999999,1568181810894
2978,2978,350,Gyroscope,0.13883013,0.30960238,-0.09798217599999999,1568181810893
2979,2979,350,Gyroscope,0.12661281,0.2918873,-0.1010365,1568181810895
2980,2980,350,Accelerometer,-4.532362,-2.6456738,8.8085375,1568181810895
2981,2981,350,Accelerometer,-4.4533510000000005,-2.6839821,8.775017,1568181810897
2982,2982,350,Gyroscope,0.10584339999999999,0.2393529,-0.11875159,1568181810898
2983,2983,350,Accelerometer,-4.400677,-2.7390504,8.76544,1568181810900
2984,2984,350,Gyroscope,0.08568484,0.17887723,-0.1413536,1568181810900
2985,2985,350,Gyroscope,0.07163495,0.1458905,-0.15051658,1568181810902
2986,2986,350,Accelerometer,-4.3456087,-2.7989072999999998,8.739103,1568181810902
2987,2987,350,Accelerometer,-4.3168774,-2.9760835,8.571504,1568181810904
2988,2988,350,Gyroscope,0.028263512999999997,0.07075407,-0.16945341,1568181810903
2989,2989,350,Accelerometer,-4.312089,-3.0215747000000004,8.499676,1568181810905
2990,2990,350,Gyroscope,-0.0242709,0.009056688,-0.19694234,1568181810905
2991,2991,350,Accelerometer,-4.333637,-3.0622776000000003,8.470944,1568181810908
2992,2992,350,Gyroscope,-0.04626205,-0.02087571,-0.20671618,1568181810908
2993,2993,350,Accelerometer,-4.371946,-3.1245286,8.406299,1568181810910
2994,2994,350,Gyroscope,-0.089022614,-0.08257310000000001,-0.21649003,1568181810910
2995,2995,350,Accelerometer,-4.331243,-3.232271,8.365596,1568181810912
2996,2996,350,Gyroscope,-0.10734857,-0.11128376400000001,-0.21832263,1568181810912
2997,2997,350,Accelerometer,-4.312089,-3.3064934999999998,8.332075999999999,1568181810914
2998,2998,350,Gyroscope,-0.14094616,-0.17542462,-0.21771176,1568181810913
2999,2999,350,Accelerometer,-4.1947694,-3.4573328,8.310528,1568181810915
3000,3000,350,Gyroscope,-0.16904595,-0.23467854,-0.22382042,1568181810916
3001,3001,350,Accelerometer,-4.1301239999999995,-3.5195839999999996,8.281796,1568181810918
3002,3002,350,Gyroscope,-0.19225883,-0.26033490000000004,-0.22198783,1568181810918
3003,3003,350,Accelerometer,-3.991256,-3.6584517999999995,8.284191,1568181810920
3004,3004,350,Gyroscope,-0.22402383,-0.30798236,-0.23176166,1568181810920
3005,3005,350,Accelerometer,-3.8380224999999997,-3.7661943,8.339259,1568181810921
3006,3006,350,Gyroscope,-0.26373008,-0.35440814,-0.24092464,1568181810922
3007,3007,350,Accelerometer,-3.7518287000000003,-3.7853483999999997,8.358414,1568181810924
3008,3008,350,Gyroscope,-0.27777997,-0.37884274,-0.23848118,1568181810924
3009,3009,350,Gyroscope,-0.30465806,-0.42221418,-0.24214637,1568181810925
3010,3010,350,Accelerometer,-3.6536633999999997,-3.790137,8.363202000000001,1568181810925
3011,3011,350,Accelerometer,-3.5315554,-3.7494342000000005,8.315316000000001,1568181810928
3012,3012,350,Gyroscope,-0.31137756,-0.44725963,-0.24153551,1568181810928
3013,3013,350,Accelerometer,-3.4286015,-3.7733772000000005,8.3129225,1568181810930
3014,3014,350,Gyroscope,-0.34192082,-0.4515357,-0.23603772,1568181810929
3015,3015,350,Gyroscope,-0.34741859999999997,-0.4588661,-0.24092464,1568181810931
3016,3016,350,Accelerometer,-3.2538195,-3.7733772000000005,8.269825,1568181810932
3017,3017,350,Gyroscope,-0.36940977,-0.45703351,-0.2470333,1568181810934
3018,3018,350,Accelerometer,-3.1580484,-3.7614057,8.281796,1568181810934
3019,3019,350,Accelerometer,-2.9593236000000003,-3.8380224999999997,8.317711,1568181810935
