,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
3242,3242,346,Gyroscope,1.7612881999999999,-2.1466868,1.5800646999999999,1568181622035
3243,3243,346,Accelerometer,-10.652128,-6.9074826,4.697566999999999,1568181622037
3244,3244,346,Gyroscope,1.7936641,-2.1369127999999997,1.6197708999999998,1568181622038
3245,3245,346,Accelerometer,-10.984933,-7.0439563,4.860378,1568181622040
3246,3246,346,Gyroscope,1.8761308,-2.1112566000000004,1.701016,1568181622039
3247,3247,346,Accelerometer,-11.25788,-7.1995845,4.922629,1568181622041
3248,3248,346,Gyroscope,1.9146154,-2.0898762,1.7401113999999998,1568181622041
3249,3249,346,Accelerometer,-11.332103,-7.283384,4.915446299999999,1568181622043
3250,3250,346,Gyroscope,1.9842540000000002,-2.0483375,1.8305194,1568181622043
3251,3251,346,Accelerometer,-11.4446335,-7.4892917,4.8555894,1568181622045
3252,3252,346,Gyroscope,2.0410645,-2.0000792,1.9129862000000002,1568181622045
3253,3253,346,Accelerometer,-11.461393,-7.699988,4.8268580000000005,1568181622048
3254,3254,346,Gyroscope,2.0685534,-1.9732009999999998,1.9520816000000003,1568181622048
3255,3255,346,Accelerometer,-11.449422,-7.80773,4.774183799999999,1568181622050
3256,3256,346,Gyroscope,2.1070377999999996,-1.9102819,2.0394354,1568181622049
3257,3257,346,Accelerometer,-11.353651,-7.9346266000000005,4.7670010000000005,1568181622051
3258,3258,346,Gyroscope,2.143079,-1.8528606,2.1255674,1568181622051
3259,3259,346,Accelerometer,-11.260275,-7.9729350000000005,4.743058,1568181622053
3260,3260,346,Gyroscope,2.1528528,-1.8223171999999999,2.1695495,1568181622053
3261,3261,346,Accelerometer,-11.01127,-8.030397,4.723904,1568181622055
3262,3262,346,Gyroscope,2.1632376,-1.7685611,2.253238,1568181622056
3263,3263,346,Accelerometer,-10.482135000000001,-8.075889,4.774183799999999,1568181622058
3264,3264,346,Gyroscope,2.1571287999999997,-1.723968,2.3302072999999996,1568181622057
3265,3265,346,Accelerometer,-10.144542999999999,-8.087860000000001,4.7813669999999995,1568181622059
3266,3266,346,Gyroscope,2.1534636000000003,-1.7074745999999998,2.3595287999999996,1568181622059
3267,3267,346,Accelerometer,-9.490905999999999,-7.9585695,4.702356,1568181622061
3268,3268,346,Gyroscope,2.133916,-1.687927,2.4126742,1568181622061
3269,3269,346,Accelerometer,-9.103033,-7.7335076,4.783761,1568181622063
3270,3270,346,Gyroscope,2.1241422,-1.6586055,2.4371088,1568181622064
3271,3271,346,Accelerometer,-8.274613,-7.7502675000000005,5.150085,1568181622066
3272,3272,346,Gyroscope,2.1052053,-1.6042383999999998,2.4658194,1568181622066
3273,3273,346,Accelerometer,-6.969734,-8.130958,4.7191157,1568181622068
3274,3274,346,Gyroscope,2.0740514,-1.6329491000000003,2.4835342999999996,1568181622067
3275,3275,346,Accelerometer,-6.136526,-8.372779,4.268992,1568181622069
3276,3276,346,Gyroscope,2.0282364,-1.6799858,2.4798691,1568181622069
3277,3277,346,Accelerometer,-4.1804037,-8.865999,3.2993107000000004,1568181622071
3278,3278,346,Gyroscope,1.9140046000000002,-1.8113217000000001,2.4566562000000003,1568181622071
3279,3279,346,Accelerometer,-2.5834224,-9.0838785,2.5546912999999996,1568181622073
3280,3280,346,Gyroscope,1.7741163,-1.9756446,2.3888505,1568181622074
3281,3281,346,Accelerometer,-1.9920366000000003,-9.019233,2.3942747000000004,1568181622076
3282,3282,346,Gyroscope,1.7148625,-2.036731,2.3552527000000003,1568181622076
3283,3283,346,Accelerometer,-1.1061549,-8.743892,2.3535721,1568181622078
3284,3284,346,Gyroscope,1.6030741000000002,-2.1369127999999997,2.2917228,1568181622077
3285,3285,346,Accelerometer,-0.42857520000000005,-8.320105,2.6887705000000004,1568181622079
3286,3286,346,Gyroscope,1.5535940000000001,-2.1790626,2.258736,1568181622079
3287,3287,346,Accelerometer,-0.14844504,-8.133351,2.8874955,1568181622081
3288,3288,346,Gyroscope,1.4760141000000002,-2.2468686,2.2013147,1568181622081
3289,3289,346,Accelerometer,-0.15323359,-7.5276,3.8332339999999996,1568181622083
3290,3290,346,Gyroscope,1.417982,-2.2865748,2.157943,1568181622083
3291,3291,346,Accelerometer,-0.42139238,-7.122967699999999,4.743058,1568181622086
3292,3292,346,Gyroscope,1.4228688,-2.2523665,2.1463366,1568181622086
3293,3293,346,Accelerometer,-1.9585168000000002,-5.6504884,7.695199000000001,1568181622088
3294,3294,346,Gyroscope,1.5352681000000001,-2.0581113999999996,2.1530561,1568181622087
3295,3295,346,Accelerometer,-3.397476,-4.460534,10.743111,1568181622089
3296,3296,346,Gyroscope,1.7832793999999998,-1.7697828999999998,2.2123103,1568181622089
3297,3297,346,Accelerometer,-4.1899809999999995,-3.7781656000000003,11.837295,1568181622091
3298,3298,346,Gyroscope,1.8907917,-1.6836508999999997,2.2471294,1568181622091
3299,3299,346,Accelerometer,-5.7438655,-2.8851009999999997,13.185270999999998,1568181622093
3300,3300,346,Gyroscope,2.1247529999999997,-1.5950754999999999,2.3161572999999995,1568181622094
3301,3301,346,Accelerometer,-6.644112599999999,-2.9018610000000002,13.551596,1568181622096
3302,3302,346,Gyroscope,2.3477187,-1.5480388,2.394959,1568181622096
3303,3303,346,Accelerometer,-6.902694,-3.1604427999999998,13.515680999999999,1568181622098
3304,3304,346,Gyroscope,2.4350723999999997,-1.5547583,2.4230585,1568181622097
3305,3305,346,Accelerometer,-7.431829,-4.000833,13.41991,1568181622099
3306,3306,346,Gyroscope,2.5981736,-1.5993515,2.457267,1568181622099
3307,3307,346,Accelerometer,-7.9489923,-4.992063,12.941055,1568181622101
3308,3308,346,Gyroscope,2.676975,-1.6268405000000001,2.4725387000000003,1568181622101
3309,3309,346,Accelerometer,-8.233911500000001,-5.4445809999999994,12.653742999999999,1568181622103
3310,3310,346,Gyroscope,2.8266373,-1.6372252,2.4957516,1568181622104
3311,3311,346,Accelerometer,-8.794171,-6.2945485,11.882786,1568181622105
3312,3312,346,Gyroscope,2.9475887000000003,-1.5846908000000002,2.507358,1568181622106
3313,3313,346,Accelerometer,-9.081485,-6.656084,11.447028,1568181622107
3314,3314,346,Gyroscope,3.0190599999999996,-1.5291021,2.5134668,1568181622107
3315,3315,346,Gyroscope,3.1241286,-1.3763857,2.5238516,1568181622109
3316,3316,346,Accelerometer,-9.620196,-7.2953553,10.491713,1568181622109
3317,3317,346,Gyroscope,3.2059846000000003,-1.189461,2.5403447,1568181622111
3318,3318,346,Accelerometer,-10.185245,-7.7957587,9.603436,1568181622111
3319,3319,346,Gyroscope,3.2572970000000003,-1.107605,2.553784,1568181622113
3320,3320,346,Accelerometer,-10.462981,-8.016032000000001,9.251478,1568181622113
3321,3321,346,Accelerometer,-10.920287,-8.365596,8.729526,1568181622115
3322,3322,346,Gyroscope,3.3159400999999997,-0.9121280999999999,2.5879922000000004,1568181622116
3323,3323,346,Accelerometer,-11.01127,-8.844451,7.7957587,1568181622118
3324,3324,346,Gyroscope,3.3495378,-0.8064484000000001,2.6020422,1568181622118
3325,3325,346,Accelerometer,-11.104647,-8.954588000000001,7.7167478,1568181622119
3326,3326,346,Gyroscope,3.3977962,-0.65617555,2.6319747000000002,1568181622119
3327,3327,346,Accelerometer,-11.727158,-8.858817,7.9992722999999994,1568181622121
3328,3328,346,Gyroscope,3.4454436,-0.5016267,2.6796222000000003,1568181622121
3329,3329,346,Gyroscope,3.4613261,-0.4643639,2.72055,1568181622123
3330,3330,346,Accelerometer,-11.854054,-8.913885,8.162083,1568181622123
3331,3331,346,Accelerometer,-11.976163,-8.9498,8.475733,1568181622126
3332,3332,346,Gyroscope,3.5279105000000004,-0.34707776,2.7755277,1568181622126
3333,3333,346,Accelerometer,-11.93546,-9.014444000000001,8.504464,1568181622128
3334,3334,346,Gyroscope,3.5737252,-0.28965640000000004,2.8317275,1568181622128
3335,3335,346,Accelerometer,-11.825323,-9.043175999999999,8.320105,1568181622129
3336,3336,346,Gyroscope,3.5859427000000004,-0.27499563,2.8555512000000003,1568181622129
3337,3337,346,Accelerometer,-11.719975,-9.091061999999999,7.611399700000001,1568181622131
3338,3338,346,Gyroscope,3.5828884,-0.25544795,2.9013662,1568181622131
3339,3339,346,Accelerometer,-11.066339,-9.596252999999999,6.9625509999999995,1568181622133
3340,3340,346,Gyroscope,3.556621,-0.24811758,2.92519,1568181622134
3341,3341,346,Accelerometer,-10.944230000000001,-9.732727,5.748654,1568181622136
3342,3342,346,Gyroscope,3.4656024,-0.2743848,2.9557330000000004,1568181622136
3343,3343,346,Accelerometer,-10.221159,-10.1541195,2.8491871,1568181622138
3344,3344,346,Gyroscope,3.2334732999999996,-0.39655784,2.9899416000000003,1568181622137
3345,3345,346,Accelerometer,-9.749487,-10.403124,2.4158232,1568181622139
3346,3346,346,Gyroscope,3.1125221,-0.44848138,2.9991047,1568181622139
3347,3347,346,Accelerometer,-9.215564,-10.637763,1.8555629,1568181622141
3348,3348,346,Gyroscope,2.8571804,-0.67205805,3.0284262,1568181622141
3349,3349,346,Accelerometer,-8.597841,-10.980144500000002,-0.15802214,1568181622144
3350,3350,346,Gyroscope,2.5792367,-0.9451148000000001,3.0644672,1568181622144
3351,3351,346,Accelerometer,-8.133351,-11.231544,-1.4102278999999998,1568181622146
3352,3352,346,Gyroscope,2.4149141,-1.044686,3.0834040000000003,1568181622145
3353,3353,346,Accelerometer,-7.4964743,-11.432661999999999,-2.7342618,1568181622147
3354,3354,346,Gyroscope,2.043508,-1.2560453,3.1176126,1568181622147
3355,3355,346,Accelerometer,-6.304126,-11.633780999999999,-4.022382,1568181622149
3356,3356,346,Gyroscope,1.6794323,-1.5578126,3.1493773,1568181622150
3357,3357,346,Accelerometer,-5.7893567,-11.657724,-4.400677,1568181622152
3358,3358,346,Gyroscope,1.4961728,-1.6805966,3.1573186,1568181622152
3359,3359,346,Accelerometer,-4.6544704,-11.779832,-5.1309309999999995,1568181622154
3360,3360,346,Gyroscope,1.1473687,-1.9108928,3.160373,1568181622153
3361,3361,346,Accelerometer,-4.0559015,-11.990528,-5.4852834,1568181622155
3362,3362,346,Gyroscope,0.9714395,-2.0171832999999997,3.1573186,1568181622155
3363,3363,346,Accelerometer,-2.8683412,-12.091087,-6.368771,1568181622157
3364,3364,346,Gyroscope,0.62019193,-2.2358729999999998,3.1316624,1568181622157
3365,3365,346,Accelerometer,-1.6903580000000002,-12.352064,-6.9003,1568181622159
3366,3366,346,Gyroscope,0.26222490000000004,-2.4637257999999997,3.0864582,1568181622160
3367,3367,346,Accelerometer,-0.5889916000000001,-12.639377,-7.333664,1568181622162
3368,3368,346,Gyroscope,0.08568484,-2.5779576,3.0540826,1568181622162
3369,3369,346,Accelerometer,-0.19393626,-12.727965,-7.534783,1568181622164
3370,3370,346,Gyroscope,-0.26373008,-2.7905387999999998,2.9868872000000004,1568181622163
3371,3371,346,Accelerometer,0.038308397,-12.778245,-7.326480999999999,1568181622165
3372,3372,346,Gyroscope,-0.5777148,-2.8803360000000002,2.919692,1568181622165
3373,3373,346,Accelerometer,0.083799616,-12.80937,-6.8883285999999995,1568181622167
3374,3374,346,Gyroscope,-0.7169920999999999,-2.8742273,2.8897597999999998,1568181622167
3375,3375,346,Accelerometer,-0.40463245,-12.605857,-4.9633317,1568181622169
3376,3376,346,Gyroscope,-0.9185776,-2.7520542000000003,2.815845,1568181622170
3377,3377,346,Gyroscope,-0.9705011999999998,-2.65004,2.7920213,1568181622172
3378,3378,346,Accelerometer,-1.4437478000000001,-12.014471,-2.3655436,1568181622172
3379,3379,346,Accelerometer,-1.9513340000000001,-11.688849000000001,-0.8379962,1568181622174
3380,3380,346,Gyroscope,-1.0181487,-2.3892002,2.766365,1568181622173
3381,3381,346,Accelerometer,-2.8539755,-10.996903999999999,2.317658,1568181622175
3382,3382,346,Gyroscope,-0.9540078000000002,-2.1167542999999998,2.7492607000000002,1568181622175
3383,3383,346,Accelerometer,-3.2370596000000003,-10.628186,3.7949257000000003,1568181622177
3384,3384,346,Gyroscope,-0.894143,-2.0031335,2.7492607000000002,1568181622177
3385,3385,346,Gyroscope,-0.7365398,-1.8198738999999997,2.733989,1568181622179
3386,3386,346,Accelerometer,-3.5698638,-9.998491,6.182017299999999,1568181622179
3387,3387,346,Accelerometer,-3.5076127,-9.454991,7.824489999999999,1568181622182
3388,3388,346,Gyroscope,-0.5410629,-1.6958681,2.7101653,1568181622182
3389,3389,346,Accelerometer,-3.4333901,-9.189227,8.399116000000001,1568181622184
3390,3390,346,Gyroscope,-0.44027016,-1.6518859000000001,2.694283,1568181622184
3391,3391,346,Accelerometer,-3.2107224,-8.760652,9.057542,1568181622185
3392,3392,346,Gyroscope,-0.23135422,-1.5840798999999999,2.6466353,1568181622185
3393,3393,346,Accelerometer,-2.9018610000000002,-8.408693,9.126975999999999,1568181622187
3394,3394,346,Gyroscope,-0.029768685,-1.5578126,2.612427,1568181622187
3395,3395,346,Accelerometer,-2.803696,-8.209969000000001,8.954588000000001,1568181622189
3396,3396,346,Gyroscope,0.064915426,-1.574306,2.5916574,1568181622190
3397,3397,346,Gyroscope,0.30681807,-1.5400975000000001,2.539734,1568181622192
3398,3398,346,Accelerometer,-2.6791935000000002,-7.8316726999999995,8.516436,1568181622192
3399,3399,346,Accelerometer,-2.6241252,-7.699988,8.209969000000001,1568181622194
3400,3400,346,Gyroscope,0.32697663,-1.5553693000000002,2.5330142999999996,1568181622194
3401,3401,346,Accelerometer,-2.4062462000000004,-7.427040600000001,7.4988684999999995,1568181622195
3402,3402,346,Gyroscope,0.4717517,-1.5370431999999998,2.4969732999999996,1568181622195
3403,3403,346,Accelerometer,-2.2170985,-7.2762012,6.624958500000001,1568181622197
3404,3404,346,Gyroscope,0.5945355999999999,-1.4991696,2.4645975,1568181622197
3405,3405,346,Accelerometer,-2.1237217999999998,-7.194795599999999,6.203566,1568181622199
3406,3406,346,Gyroscope,0.64096135,-1.4686264,2.4456606,1568181622199
3407,3407,346,Accelerometer,-2.0375278000000003,-7.118179,5.3464155,1568181622202
3408,3408,346,Gyroscope,0.7215956,-1.4112049,2.4138957999999997,1568181622202
3409,3409,346,Accelerometer,-1.8938714,-7.1349387,4.5467277,1568181622204
3410,3410,346,Gyroscope,0.7857364,-1.3415663999999998,2.3827417,1568181622204
3411,3411,346,Accelerometer,-1.8771113999999998,-7.1564875,4.280963400000001,1568181622205
3412,3412,346,Gyroscope,0.80406237,-1.311634,2.3638046000000004,1568181622205
3413,3413,346,Accelerometer,-2.0638650000000003,-7.146910000000001,3.9697077000000003,1568181622207
3414,3414,346,Gyroscope,0.83460563,-1.2279454,2.3186009999999997,1568181622207
3415,3415,346,Accelerometer,-2.4684972999999997,-6.993676700000001,3.8619652,1568181622209
3416,3416,346,Gyroscope,0.8510989999999999,-1.1906826000000001,2.3039400000000003,1568181622210
3417,3417,346,Accelerometer,-2.8180614,-6.797346000000001,3.9457648,1568181622212
3418,3418,346,Gyroscope,0.86759233,-1.116768,2.2862248,1568181622212
3419,3419,346,Accelerometer,-3.4142358,-6.4501762000000005,4.245049,1568181622214
3420,3420,346,Gyroscope,0.88836175,-1.0581249,2.3008857000000003,1568181622214
3421,3421,346,Accelerometer,-3.6105663999999997,-6.261029,4.371946,1568181622215
3422,3422,346,Gyroscope,0.89447045,-1.0263599,2.299053,1568181622215
3423,3423,346,Accelerometer,-3.929005,-5.8420305,4.716721499999999,1568181622217
3424,3424,346,Gyroscope,0.90852034,-0.9719929,2.285614,1568181622217
3425,3425,346,Accelerometer,-3.964919,-5.4158497,4.7334814000000005,1568181622219
3426,3426,346,Gyroscope,0.90607685,-0.9249563000000001,2.2459078,1568181622219
3427,3427,346,Accelerometer,-4.11097,-4.932206,4.824464,1568181622221
3428,3428,346,Gyroscope,0.9030225000000001,-0.9017434000000001,2.2208624,1568181622222
3429,3429,346,Accelerometer,-4.2570205,-4.7286925,5.0184,1568181622224
3430,3430,346,Gyroscope,0.8840857,-0.8449329,2.1561105,1568181622224
3431,3431,346,Accelerometer,-4.450957,-4.3911,5.288953,1568181622226
3432,3432,346,Gyroscope,0.87614447,-0.8058375,2.1298432000000003,1568181622226
3433,3433,346,Accelerometer,-4.580248,-4.271386,5.3727527,1568181622227
3434,3434,346,Gyroscope,0.8449904,-0.7508597,2.0626483,1568181622227
3435,3435,346,Accelerometer,-4.903475,-4.1157584,5.571477400000001,1568181622229
3436,3436,346,Gyroscope,0.8113928,-0.6793884,1.990566,1568181622229
3437,3437,346,Accelerometer,-5.104593799999999,-4.06069,5.578660500000001,1568181622231
3438,3438,346,Gyroscope,0.7894015999999999,-0.6292975000000001,1.954525,1568181622231
3439,3439,346,Accelerometer,-5.4709177,-4.0391417,5.566689,1568181622234
3440,3440,346,Gyroscope,0.7313694000000001,-0.5315591,1.8799994999999998,1568181622234
3441,3441,346,Accelerometer,-5.916253,-3.9601305,5.5116205,1568181622236
3442,3442,346,Gyroscope,0.6684503,-0.43015543,1.8011979,1568181622236
3443,3443,346,Accelerometer,-6.162863300000001,-3.929005,5.4685235,1568181622238
3444,3444,346,Gyroscope,0.64096135,-0.36784717,1.7682111,1568181622237
3445,3445,346,Accelerometer,-6.4813019999999995,-3.9098508,5.272193,1568181622239
3446,3446,346,Gyroscope,0.57620966,-0.24200892,1.6973508999999998,1568181622239
3447,3447,346,Accelerometer,-6.696786400000001,-3.9146392,5.0567082999999995,1568181622241
3448,3448,346,Gyroscope,0.5206208999999999,-0.11311636,1.6387078000000002,1568181622241
3449,3449,346,Accelerometer,-6.814106,-3.9194279,4.9441776,1568181622243
3450,3450,346,Gyroscope,0.48946676,-0.048364643,1.6038883999999998,1568181622244
3451,3451,346,Accelerometer,-6.857203,-3.9721019999999996,4.6999617,1568181622246
3452,3452,346,Gyroscope,0.43387803,0.07503013,1.5464671,1568181622246
3453,3453,346,Accelerometer,-6.826077499999999,-3.9409763999999994,4.5347567,1568181622248
3454,3454,346,Gyroscope,0.40211305,0.11779071,1.5244758999999999,1568181622247
3455,3455,346,Accelerometer,-6.799740299999999,-3.921822,4.268992,1568181622249
3456,3456,346,Gyroscope,0.34285909999999997,0.17337944,1.4749959,1568181622249
3457,3457,346,Accelerometer,-6.780586200000001,-3.8380224999999997,4.2546263,1568181622252
3458,3458,346,Gyroscope,0.29154643,0.21064222,1.4224614,1568181622252
3459,3459,346,Accelerometer,-6.775798,-3.790137,4.343214499999999,1568181622254
3460,3460,346,Gyroscope,0.2744422,0.22408125,1.3992485000000001,1568181622254
3461,3461,346,Accelerometer,-6.8069234,-3.6632404000000003,4.6041903,1568181622256
3462,3462,346,Gyroscope,0.2518402,0.24485068,1.3619857,1568181622255
3463,3463,346,Accelerometer,-6.773403599999999,-3.6033835,4.7909440000000005,1568181622257
3464,3464,346,Gyroscope,0.2463424,0.27172872,1.3155601000000001,1568181622257
3465,3465,346,Accelerometer,-6.792557700000001,-3.5602864999999997,4.925023,1568181622259
3466,3466,346,Gyroscope,0.23779029999999998,0.28883296,1.3027318,1568181622259
3467,3467,346,Accelerometer,-6.976917,-3.4549387,5.253039,1568181622261
3468,3468,346,Gyroscope,0.24817501,0.31998709999999997,1.2825732,1568181622262
3469,3469,346,Accelerometer,-7.197190299999999,-3.2705792999999996,5.593026,1568181622264
3470,3470,346,Gyroscope,0.2500076,0.33648047,1.2752428999999998,1568181622264
3471,3471,346,Accelerometer,-6.93382,-3.1987512000000002,5.403878,1568181622266
3472,3472,346,Gyroscope,0.2671118,0.28211346,1.2807407,1568181622266
3473,3473,346,Accelerometer,-7.003253999999999,-2.9090437999999996,5.518803599999999,1568181622267
3474,3474,346,Gyroscope,0.21518828,0.015776206,1.2801298,1568181622267
3475,3475,346,Accelerometer,-7.1684589999999995,-2.7294734,5.751048,1568181622269
3476,3476,346,Gyroscope,0.23229252,-0.052640703,1.2892928,1568181622269
3477,3477,346,Accelerometer,-7.2187386,-2.5810282000000004,6.071880999999999,1568181622271
3478,3478,346,Gyroscope,0.2781074,-0.08440569,1.3118948000000001,1568181622272
3479,3479,346,Accelerometer,-7.005648,-2.7677817000000005,6.1173720000000005,1568181622274
3480,3480,346,Gyroscope,0.3306418,0.0011154399,1.3393838,1568181622274
3481,3481,346,Accelerometer,-6.763826400000001,-2.9329867000000003,6.021601,1568181622276
3482,3482,346,Gyroscope,0.34163740000000004,0.07441927,1.3564878999999999,1568181622276
3483,3483,346,Accelerometer,-6.201172,-3.3136763999999994,5.7582307,1568181622278
3484,3484,346,Gyroscope,0.3410265,0.27172872,1.3717597,1568181622277
3485,3485,346,Accelerometer,-5.4948606,-3.74704,5.5331693,1568181622279
3486,3486,346,Gyroscope,0.3184245,0.46354043,1.3693162,1568181622279
3487,3487,346,Accelerometer,-4.915446299999999,-4.0367475,5.401484,1568181622281
3488,3488,346,Gyroscope,0.2939899,0.5460073000000001,1.3613749,1568181622281
3489,3489,346,Accelerometer,-4.7334814000000005,-4.1325183,5.4182440000000005,1568181622283
3490,3490,346,Gyroscope,0.2414555,0.67917585,1.3302208,1568181622284
3491,3491,346,Accelerometer,-4.5970078,-4.1301239999999995,5.4589467,1568181622286
3492,3492,346,Gyroscope,0.2219078,0.7378189,1.3118948000000001,1568181622286
3493,3493,346,Accelerometer,-4.4988421999999995,-4.1325183,5.640911599999999,1568181622288
3494,3494,346,Gyroscope,0.18525587,0.85510504,1.2703559,1568181622288
3495,3495,346,Accelerometer,-4.4844766,-4.051113,5.8252707,1568181622290
3496,3496,346,Gyroscope,0.16692992,0.9681151,1.2440888,1568181622289
3497,3497,346,Accelerometer,-4.580248,-3.9577362999999997,5.9904757,1568181622291
3498,3498,346,Gyroscope,0.15959954,1.0175952,1.2239301,1568181622291
3499,3499,346,Accelerometer,-4.936994599999999,-3.703943,6.3232800000000005,1568181622293
3500,3500,346,Gyroscope,0.17059511,1.1202205,1.2086586000000001,1568181622293
3501,3501,346,Accelerometer,-5.2674046,-3.5363437999999996,6.526793,1568181622296
3502,3502,346,Gyroscope,0.19319713,1.2210133,1.2117128000000001,1568181622296
3503,3503,346,Accelerometer,-5.288953,-3.5363437999999996,6.4142623,1568181622298
3504,3504,346,Gyroscope,0.20358184,1.2839323999999999,1.2178215000000001,1568181622298
3505,3505,346,Accelerometer,-5.1548739999999995,-3.675212,5.9713216,1568181622299
3506,3506,346,Gyroscope,0.20480357,1.3737296,1.215378,1568181622299
3507,3507,346,Accelerometer,-4.9585433,-3.8045027,5.497255,1568181622301
3508,3508,346,Gyroscope,0.19075367,1.4091598,1.2043825000000001,1568181622301
3509,3509,346,Accelerometer,-4.965726,-3.7925312999999994,5.4062724,1568181622303
3510,3510,346,Gyroscope,0.16509733,1.4708571000000001,1.1909435,1568181622304
3511,3511,346,Accelerometer,-5.078257,-3.7326744,5.499649,1568181622306
3512,3512,346,Gyroscope,0.13638666,1.52217,1.1805588,1568181622306
3513,3513,346,Accelerometer,-5.185999400000001,-3.7326744,5.6361227,1568181622308
3514,3514,346,Gyroscope,0.13211061,1.5484371000000001,1.1872783000000002,1568181622308
3515,3515,346,Accelerometer,-5.377541000000001,-3.74704,5.870762,1568181622309
3516,3516,346,Gyroscope,0.12111503,1.5966954,1.1805588,1568181622309
3517,3517,346,Accelerometer,-5.4182440000000005,-3.806897,5.9880815,1568181622311
3518,3518,346,Gyroscope,0.11317378,1.6333474,1.1860565,1568181622311
3519,3519,346,Accelerometer,-5.502043700000001,-3.840417,6.0886407,1568181622313
3520,3520,346,Gyroscope,0.11317378,1.6516733000000001,1.179337,1568181622314
3521,3521,346,Accelerometer,-5.693585400000001,-3.8978794000000003,6.1556807000000004,1568181622316
3522,3522,346,Gyroscope,0.10584339999999999,1.6889361,1.1817806,1568181622316
3523,3523,346,Accelerometer,-5.786962,-4.034353299999999,6.026389599999999,1568181622318
3524,3524,346,Gyroscope,0.10278907,1.730475,1.17445,1568181622318
3525,3525,346,Accelerometer,-5.784568,-4.11097,5.9641385,1568181622319
3526,3526,346,Gyroscope,0.09545869,1.7512444,1.1646763,1568181622319
3527,3527,346,Accelerometer,-5.7534423,-4.326454599999999,5.734287999999999,1568181622321
3528,3528,346,Gyroscope,0.08018706,1.8037788000000001,1.1341331000000001,1568181622321
3529,3529,346,Accelerometer,-5.7390766,-4.4677167,5.6552773,1568181622323
3530,3530,346,Gyroscope,0.07163495,1.8300459999999998,1.1164180000000001,1568181622323
3531,3531,346,Accelerometer,-5.863579,-4.747847,5.439792,1568181622326
3532,3532,346,Gyroscope,0.042313416,1.8966303,1.0712138,1568181622326
3533,3533,346,Accelerometer,-5.8611846,-5.1764220000000005,5.4158497,1568181622328
3534,3534,346,Gyroscope,-0.0010580185000000001,1.9607710999999999,1.0137924999999999,1568181622328
3535,3535,346,Accelerometer,-6.014418,-5.276982,5.542746,1568181622330
3536,3536,346,Gyroscope,-0.033433877,1.9748211,0.97225374,1568181622329
3537,3537,346,Accelerometer,-6.385530999999999,-5.269798799999999,5.3631754,1568181622331
3538,3538,346,Gyroscope,-0.08352482,2.0169706,0.90689117,1568181622331
3539,3539,346,Accelerometer,-6.974522599999999,-5.114171,4.903475,1568181622333
3540,3540,346,Gyroscope,-0.15194173,2.1128767,0.8390851,1568181622334
3541,3541,346,Accelerometer,-7.297749499999999,-5.006428700000001,4.685596,1568181622336
3542,3542,346,Gyroscope,-0.18553932,2.1690762,0.81342876,1568181622336
3543,3543,346,Accelerometer,-7.395915,-4.922629,4.168432,1568181622337
3544,3544,346,Gyroscope,-0.25029105,2.2894167999999997,0.7700573000000001,1568181622337
3545,3545,346,Accelerometer,-7.345635000000001,-4.908263,3.9170337,1568181622339
3546,3546,346,Gyroscope,-0.2985494,2.3474487999999996,0.74317926,1568181622339
3547,3547,346,Accelerometer,-7.185219,-4.9705143,3.5938065000000003,1568181622342
3548,3548,346,Gyroscope,-0.38590315,2.4702327,0.6759841,1568181622342
3549,3549,346,Accelerometer,-7.1397276,-5.011217,3.5483153,1568181622344
3550,3550,346,Gyroscope,-0.47570032,2.596071,0.5892411999999999,1568181622344
3551,3551,346,Accelerometer,-6.964945299999999,-5.0662856,3.668029,1568181622346
3552,3552,346,Gyroscope,-0.52273697,2.655325,0.5403720000000001,1568181622345
3553,3553,346,Accelerometer,-6.840443,-5.162056400000001,3.684789,1568181622347
3554,3554,346,Gyroscope,-0.61742103,2.7707787,0.42797282,1568181622347
3555,3555,346,Accelerometer,-6.960157000000001,-5.1764220000000005,3.6225379,1568181622349
3556,3556,346,Gyroscope,-0.7182138000000001,2.8789017000000006,0.32168224,1568181622350
3557,3557,346,Accelerometer,-6.919453999999999,-5.2410674,3.6632404000000003,1568181622352
3558,3558,346,Gyroscope,-0.7359289000000001,2.9454857999999997,0.2624283,1568181622352
3559,3559,346,Accelerometer,-6.759038,-5.384723999999999,3.7063375,1568181622354
3560,3560,346,Gyroscope,-0.8269478000000001,3.0554416,0.14636393,1568181622354
3561,3561,346,Accelerometer,-6.593833,-5.276982,4.087027,1568181622356
3562,3562,346,Gyroscope,-0.88436913,3.1098087000000003,0.08527739,1568181622355
3563,3563,346,Accelerometer,-6.543553,-5.145296599999999,4.3863115,1568181622357
3564,3564,346,Gyroscope,-0.9454556999999999,3.1660082000000003,-0.030786997000000003,1568181622357
3565,3565,346,Accelerometer,-6.7566433,-4.810098,4.410254,1568181622359
3566,3566,346,Gyroscope,-0.9839402,3.2588599,-0.14440793,1568181622359
3567,3567,346,Accelerometer,-6.773403599999999,-4.7813669999999995,4.07745,1568181622362
3568,3568,346,Gyroscope,-1.0083748,3.3058965,-0.19022283,1568181622362
3569,3569,346,Accelerometer,-6.897906,-4.7071442999999995,4.017593,1568181622364
3570,3570,346,Gyroscope,-1.0700722,3.4580019,-0.2806309,1568181622364
